user_id_str,username,bio,age
1208085041345110016,Irenmarie1,"Brit/Greek, living in Greece. Adult Human Female, I'm an old fashioned sort of woman, the kind without a dick or beard. I'm not your Cis.","20 Dec, 2019 @ 18:02:21.000"
1245243756502298624,Redperil6,"Adult human female, plays the triangle for the monstrous regiment of women.","1 Apr, 2020 @ 07:57:12.000"
1304711941043056640,leisl80505287,"Adult human female, not into cis rubbish. #IstandwithJKRowling","12 Sep, 2020 @ 10:23:29.000"
1457952096272011264,GinaLouXXCrone,Mouthy Adult Human Female.,"9 Nov, 2021 @ 06:04:24.000"
1927769072,Allygeighter,"🎶 🤡 to the left of me, 🃏 to the right, here I am, Stuck in the middle with you🎶. Russixn bxt. My pronouns: adult/human/female","2 Oct, 2013 @ 19:31:14.000"
1169836736450449408,UteratiOvaria,"Woman=Adult Human Female. 
Female only prisons/sports/shelters.  
Tired of Explaining Reality to Fuckwits. 
#teamterf 
pronouns: Nobody/Changes/Sex.","6 Sep, 2019 @ 05:56:36.000"
596817347,thsuburbanmommy,"Protect kids, good schools and local community. Adult human female. Shame the Covidians","1 Jun, 2012 @ 22:28:43.000"
1557636481363353600,JauntyJazzhands,Adult human female! highlighting absurdity and having a good time.,"11 Aug, 2022 @ 08:55:38.000"
1470953954263683072,Tr4nswomenRMen,"Pronouns (chips/smokes/let's go)
🎸Metalhead🎸, 🎶Musician🎶, Perpetual Headbanger, Gym Rat, and Adult Human Female...","15 Dec, 2021 @ 03:08:56.000"
967909541185650688,Natluvscamping,Canadian 🇨🇦 Gen Xer. Alberta proud.          Sweet Baby Gang. Adult Human Female. Go Oilers,"25 Feb, 2018 @ 23:49:52.000"
1151326296875524096,browncoat5757,"🇦🇺 Adult Human Female.
Deadset TERF.
Dark sense of humour.
Paedophiles should be shot.
No DMs.","17 Jul, 2019 @ 04:02:34.000"
982946080022302720,KBaxter99,"YES to Independence.
NO to self-id of sex.
              .

My adjectives are - Adult : Human : Female","8 Apr, 2018 @ 12:39:42.000"
610697443,copper_cat5,Pro-reality. Adult human female 🏴󠁧󠁢󠁷󠁬󠁳󠁿 ‘That way madness lies’ Terrible people take advantage of terrible situations.,"17 Jun, 2012 @ 11:24:21.000"
1536394125746089984,AngelaBruce90,"Adult Human Female #NoXYinXXPrisons
Leave gender non-conforming children alone.
Bored of all the incoherent BS.","13 Jun, 2022 @ 18:04:51.000"
1707776816,aberamentho,"Mathematician 😎
Sometime musician 🎶
Adult Human Female. 
  Dissenter.
 ''They say
Life Has Become more Joyous Comrades'
Note Aberamentho@mastodon.world","28 Aug, 2013 @ 17:58:08.000"
1552067066726957056,Samanthabrip,adult human female,"27 Jul, 2022 @ 00:03:35.000"
1479555260477853696,kazzrani1,"💜🤍💚 An adult human female (a man is not a woman, okay?), a Scottish woman living in an English world","7 Jan, 2022 @ 20:47:36.000"
1664124634730573824,CataldoSam24345,"OLDER STRAIGHT WHITE MALE. LIBERAL CAPITALIST. INDEPENDENT (former Democrat), a party that cannot define woman as ""adult human female"" is not worth supporting","1 Jun, 2023 @ 05:20:33.000"
2626632909,JeannyUnbequem,I don’t have to support everything you twitter to follow you. 🧬Woman=adult human female🧬.Too nerdy to socialize 🖖🇪🇺,"20 Jun, 2014 @ 21:52:14.000"
1443948029749469184,TheRealPocus,"💚🤍💜
I like witches and cats. And cheese.
🧙🐱🧀🦕
#NoThankYou
#SaveWomensSports
Adult Human Female
Sex not Gender","1 Oct, 2021 @ 15:37:08.000"
872927489580040192,Roobytewsday,Adult Human Female 💚⚪💜 🏴󠁧󠁢󠁳󠁣󠁴󠁿🇬🇧🇪🇺,"8 Jun, 2017 @ 22:25:06.000"
1905483620,freyafirst,"Woman, adult human female. 🔥Breathing Dragon hoarding women’s rights. Witch. Celtic pagan. Folklorist. Artist. Neuroendocrine Cancer. Carcinoid Syndrome.","25 Sep, 2013 @ 22:38:19.000"
1604288073663135744,MiLadyTee,Adult Human Female. Born Not Worn. one of those old fashioned dinosaurs,"18 Dec, 2022 @ 01:34:45.000"
46170476,CarlottaPini,"#WomenDumpingDems
#SexNotGender 
#SaveWomensSports
B.A., Wellesley College. 
M.B.A. Frankin Pierce. 
Heartbroken mom of a ROGD kid. 
LGB ally/Adult Human Female","10 Jun, 2009 @ 18:33:16.000"
1314223105603141632,SueSitsSeaside,#IStandWithJKRowling Adult Human Female. NO CHILD IS TRANS. Some kids are GNC and if given the freedom can grow up to be LGB or straight or trans. Let them be.,"8 Oct, 2020 @ 16:17:00.000"
1550190435213221888,redgeraniums120,happily married adult human female #right wing and proud,"21 Jul, 2022 @ 19:46:58.000"
506472127,katy_baybay,"Adult Human Female, hetero, gamer, and sage of trivial knowledge. #GRAVGLASS Political views: anti woke/anti post modern.","27 Feb, 2012 @ 22:06:26.000"
1197528224147705856,factsnotficti10,"Adult Human Female, not Cis, Reinstated at last. “Misgendering” isn’t a crime.","21 Nov, 2019 @ 14:52:41.000"
1585828492230496256,OclisaGee,I am an adult human female. Kennedy2024. Notifications turned off for sanity.,"28 Oct, 2022 @ 03:59:25.000"
1586822382622326784,JudeDayani,Adult Human Female aka one of the two genders. #trudeaumustgo #zionist #savewomenssports Check out my beautiful Etsy store,"30 Oct, 2022 @ 20:48:47.000"
1526945148147474432,Henriet06948348,"Adult Human Female
Terf Foot Soldier 
Member of Standing for Women and WRN
#UntowardAboutPaedophiles
#LetJulieSwim
PRONOUNS: Seriously?! Do one.","18 May, 2022 @ 16:18:08.000"
119908745,Queenkatinka,"Unapologetic adult human female. Lefty who believes in biology and women’s rights, so politically homeless. Too old to put up with this bollocks.","4 Mar, 2010 @ 22:44:14.000"
154455672,NessNag,Adult Human Female. Women’s Rights Network. #SexNotGender #DontCisMe,"11 Jun, 2010 @ 09:09:38.000"
2680163191,probablewonder,"Dog-Worshipper, hates pastels. Adult Human Female. I happily block idiots.","25 Jul, 2014 @ 18:57:31.000"
1637965662244012032,Trooniverse,welcome to the trooniverse . 19 . lesbian . 4’9 . Japanese-American . adult human female,"20 Mar, 2023 @ 23:53:51.000"
2961474858,YesTHATAmber,"Book-loving, adult, human female, instructional designer & widowed mama to 2. Right leaning-Libertarian, anti-modern feminism, anti-abortion, Christian.","6 Jan, 2015 @ 22:03:10.000"
1609522267309981696,jojohello12,"Adult human female… that’s it..Nothing more, never less. No woman in the history of humanity has ever had a cock and balls.","1 Jan, 2023 @ 12:09:58.000"
42477649,SarahCholwill,"wife, mother, sleep-deprived, Royalist, Rishi supporter, Adult Human Female, History lover,","25 May, 2009 @ 21:13:21.000"
1373572431277883392,RedMags60,Lesbian kitchen goddess. Socialist. Adult Human Female against the gender cult. Common TERF of the revolution.,"21 Mar, 2021 @ 09:49:33.000"
1361892823965052928,ExTransTweets,"Detransitioning transman. Adult human female. Sorry, you can't change your chromosomes.","17 Feb, 2021 @ 04:18:52.000"
1033509414563500032,Bookish120,"🇨🇦 Woman named Carol (adult human female), Little TERF on the Prairie.","26 Aug, 2018 @ 01:20:20.000"
1599491506116648960,ralandriela1,🇫🇷 🇮🇪 ⚽️🇪🇺🌍 🌱🌼☕️ Adult Human Female. Account locked when offline. No DM’s.,"4 Dec, 2022 @ 19:51:23.000"
1518792711817646080,sc_miksell,"I am a woman. An Adult Human Female. A middle aged (retired) housewife, mother and grandmother. Rescuing animals in my spare time. America First 🇺🇸","26 Apr, 2022 @ 04:23:52.000"
1459077433634787328,A420V1X3N,"ADULT HUMAN FEMALE 
Chromosomes Matter
#SexMatters
TERF #1111

Thought Criminal, Noticer, Gamer

Ambassador; 13/51 Project - proudly blocked by @TalbertSwan","12 Nov, 2021 @ 08:39:54.000"
1402645087243358208,WickedWillow02,"Adult Human Female.
Bi not queer.
LGB ✂ T.
Peaked in 2017 by MRAs words & actions.
Former World Eye Rolling Champion, Joanna Cherry has taken the tiara.","9 Jun, 2021 @ 16:13:56.000"
1601177546162331648,TMarie1962,"Mother, mother-in-law, grandmother. Adult, human FEMALE. Aka woman. Love my country and want it back.","9 Dec, 2022 @ 11:31:25.000"
